Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
237,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805,17800.75,2024-02-15 10:03:41,2024-02-15 10:03:55,Entry-30366-01D5C960,Exit-30516-01D5C960,$8.50,"$1,717.00",$0.00
238,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17804.75,17800.75,2024-02-15 10:03:42,2024-02-15 10:03:55,Entry-30381-01D5C960,Exit-30516-01D5C960,$8.00,"$1,725.00",$0.00
239,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805,17800.75,2024-02-15 10:03:42,2024-02-15 10:03:55,Entry-30396-01D5C960,Exit-30516-01D5C960,$8.50,"$1,733.50",$0.00
240,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry,Exit,$12.50,"$1,746.00",$0.00
241,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17805.25,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry,Exit,$11.50,"$1,757.50",$0.00
242,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry,Exit,$12.50,"$1,770.00",$0.00
243,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17805,17799.5,2024-02-15 10:03:43,2024-02-15 10:03:59,Entry,Exit,$11.00,"$1,781.00",$0.00
244,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17806,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry,Exit,$13.00,"$1,794.00",$0.00
245,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17805.5,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry,Exit,$12.00,"$1,806.00",$0.00
246,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30411-01D5C960,Exit-30521-01D5C960,$12.50,"$1,818.50",$0.00
247,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17805.25,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30426-01D5C960,Exit-30521-01D5C960,$11.50,"$1,830.00",$0.00
248,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30441-01D5C960,Exit-30521-01D5C960,$12.50,"$1,842.50",$0.00
249,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17805,17799.5,2024-02-15 10:03:43,2024-02-15 10:03:59,Entry-30456-01D5C960,Exit-30521-01D5C960,$11.00,"$1,853.50",$0.00
250,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17806,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30471-01D5C960,Exit-30521-01D5C960,$13.00,"$1,866.50",$0.00
251,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30486-01D5C960,Exit-30521-01D5C960,$12.50,"$1,879.00",$0.00
252,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30411-01D5C960,Exit-30521-01D5C960,$12.50,"$1,891.50",$0.00
253,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805.25,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30426-01D5C960,Exit-30521-01D5C960,$11.50,"$1,903.00",$0.00
254,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30441-01D5C960,Exit-30521-01D5C960,$12.50,"$1,915.50",$0.00
255,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805,17799.5,2024-02-15 10:03:43,2024-02-15 10:03:59,Entry-30456-01D5C960,Exit-30521-01D5C960,$11.00,"$1,926.50",$0.00
256,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17806,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30471-01D5C960,Exit-30521-01D5C960,$13.00,"$1,939.50",$0.00
257,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30486-01D5C960,Exit-30521-01D5C960,$12.50,"$1,952.00",$0.00
258,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30411-01D5C960,Exit-30521-01D5C960,$12.50,"$1,964.50",$0.00
259,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17805.25,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30426-01D5C960,Exit-30521-01D5C960,$11.50,"$1,976.00",$0.00
260,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17805.5,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30441-01D5C960,Exit-30521-01D5C960,$12.00,"$1,988.00",$0.00
261,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17805,17799.5,2024-02-15 10:03:43,2024-02-15 10:03:59,Entry-30456-01D5C960,Exit-30521-01D5C960,$11.00,"$1,999.00",$0.00
262,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17806,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30471-01D5C960,Exit-30521-01D5C960,$13.00,"$2,012.00",$0.00
263,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30486-01D5C960,Exit-30521-01D5C960,$12.50,"$2,024.50",$0.00
264,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30411-01D5C960,Exit-30521-01D5C960,$12.50,"$2,037.00",$0.00
265,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17805.25,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30426-01D5C960,Exit-30521-01D5C960,$11.50,"$2,048.50",$0.00
266,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:42,2024-02-15 10:03:59,Entry-30441-01D5C960,Exit-30521-01D5C960,$12.50,"$2,061.00",$0.00
267,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17805,17799.5,2024-02-15 10:03:43,2024-02-15 10:03:59,Entry-30456-01D5C960,Exit-30521-01D5C960,$11.00,"$2,072.00",$0.00
268,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17806,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30471-01D5C960,Exit-30521-01D5C960,$13.00,"$2,085.00",$0.00
269,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17805.75,17799.5,2024-02-15 10:03:44,2024-02-15 10:03:59,Entry-30486-01D5C960,Exit-30521-01D5C960,$12.50,"$2,097.50",$0.00
270,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17805.75,17801.75,2024-02-15 10:03:45,2024-02-15 10:04:17,Entry-30501-01D5C960,Stop1-30326-01D5C960,$8.00,"$2,105.50",$0.00
271,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17805.75,17801.75,2024-02-15 10:03:45,2024-02-15 10:04:17,Entry-30501-01D5C960,Stop1-30326-01D5C960,$8.00,"$2,113.50",$0.00
272,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17805.75,17801.75,2024-02-15 10:03:45,2024-02-15 10:04:17,Entry-30501-01D5C960,Stop1-30326-01D5C960,$8.00,"$2,121.50",$0.00
273,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17805.75,17801.75,2024-02-15 10:03:45,2024-02-15 10:04:17,Entry,Stop1,$8.00,"$2,129.50",$0.00
274,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17805.75,17801.75,2024-02-15 10:03:45,2024-02-15 10:04:17,Entry-30501-01D5C960,Stop1-30326-01D5C960,$8.00,"$2,137.50",$0.00
275,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17806.25,17818.25,2024-02-15 10:05:04,2024-02-15 10:05:25,Entry,Close,-$24.00,"$2,113.50",$0.00
276,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Short,1,17811,17818.25,2024-02-15 10:05:18,2024-02-15 10:05:25,Entry,Close,-$14.50,"$2,099.00",$0.00
277,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17806.25,17818.5,2024-02-15 10:05:04,2024-02-15 10:05:25,Entry-30526-01D5C960,Close,-$24.50,"$2,074.50",$0.00
278,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17811,17818.5,2024-02-15 10:05:18,2024-02-15 10:05:25,Entry-30541-01D5C960,Close,-$15.00,"$2,059.50",$0.00
279,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17806.25,17818.5,2024-02-15 10:05:04,2024-02-15 10:05:26,Entry-30526-01D5C960,Close,-$24.50,"$2,035.00",$0.00
280,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17811,17818.5,2024-02-15 10:05:18,2024-02-15 10:05:26,Entry-30541-01D5C960,Close,-$15.00,"$2,020.00",$0.00
281,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17806.5,17818.5,2024-02-15 10:05:04,2024-02-15 10:05:26,Entry-30526-01D5C960,Close,-$24.00,"$1,996.00",$0.00
282,MNQ MAR24,APEX-1708-140!Apex!Apex,,Short,1,17811,17818.5,2024-02-15 10:05:18,2024-02-15 10:05:26,Entry-30541-01D5C960,Close,-$15.00,"$1,981.00",$0.00
283,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17806.25,17818.5,2024-02-15 10:05:04,2024-02-15 10:05:26,Entry-30526-01D5C960,Close,-$24.50,"$1,956.50",$0.00
284,MNQ MAR24,APEX-1708-139!Apex!Apex,,Short,1,17811,17818.5,2024-02-15 10:05:18,2024-02-15 10:05:26,Entry-30541-01D5C960,Close,-$15.00,"$1,941.50",$0.00
1,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Long,1,17874.75,17885.25,2024-02-16 12:00:22,2024-02-16 12:03:02,Entry,,$21.00,$21.00,$0.00
2,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Long,1,17875.75,17885.25,2024-02-16 12:00:30,2024-02-16 12:03:02,Entry,,$19.00,$40.00,$0.00
3,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17874.75,17885.25,2024-02-16 12:00:22,2024-02-16 12:03:02,Entry-30561-01D5C960,30621-01D5C960,$21.00,$61.00,$0.00
4,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17875.75,17885.25,2024-02-16 12:00:30,2024-02-16 12:03:02,Entry-30576-01D5C960,30621-01D5C960,$19.00,$80.00,$0.00
5,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17874.75,17885.25,2024-02-16 12:00:22,2024-02-16 12:03:02,Entry-30561-01D5C960,30621-01D5C960,$21.00,$101.00,$0.00
6,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17875.75,17885.25,2024-02-16 12:00:30,2024-02-16 12:03:02,Entry-30576-01D5C960,30621-01D5C960,$19.00,$120.00,$0.00
7,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17874.75,17885.25,2024-02-16 12:00:22,2024-02-16 12:03:02,Entry-30561-01D5C960,30621-01D5C960,$21.00,$141.00,$0.00
8,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17875.75,17885.25,2024-02-16 12:00:30,2024-02-16 12:03:02,Entry-30576-01D5C960,30621-01D5C960,$19.00,$160.00,$0.00
9,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17874.75,17885.25,2024-02-16 12:00:22,2024-02-16 12:03:02,Entry-30561-01D5C960,30621-01D5C960,$21.00,$181.00,$0.00
10,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17875.75,17885.25,2024-02-16 12:00:30,2024-02-16 12:03:02,Entry-30576-01D5C960,30621-01D5C960,$19.00,$200.00,$0.00
11,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$205.50,$0.00
12,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry,,$5.50,$211.00,$0.00
13,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$216.50,$0.00
14,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$222.00,$0.00
15,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$227.50,$0.00
16,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$233.00,$0.00
17,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry,,$5.50,$238.50,$0.00
18,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$244.00,$0.00
19,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$249.50,$0.00
20,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:03:02,Entry-30596-01D5C960,30616-01D5C960,$5.50,$255.00,$0.00
21,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Long,1,17883,17884.25,2024-02-16 12:01:21,2024-02-16 12:03:31,Entry,Entry,$2.50,$257.50,$0.00
22,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17883,17884.25,2024-02-16 12:01:21,2024-02-16 12:03:31,Entry-30596-01D5C960,Entry-30626-01D5C960,$2.50,$260.00,$0.00
23,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17883,17884.25,2024-02-16 12:01:21,2024-02-16 12:03:31,Entry-30596-01D5C960,Entry-30626-01D5C960,$2.50,$262.50,$0.00
24,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17883,17884.25,2024-02-16 12:01:21,2024-02-16 12:03:31,Entry-30596-01D5C960,Entry-30626-01D5C960,$2.50,$265.00,$0.00
25,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17883,17884.25,2024-02-16 12:01:21,2024-02-16 12:03:31,Entry-30596-01D5C960,Entry-30626-01D5C960,$2.50,$267.50,$0.00
26,MNQ MAR24,APEX-1708-143!Apex!Apex,SupStop,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:04:44,Entry,,$5.50,$273.00,$0.00
27,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17878.75,17886,2024-02-16 12:04:15,2024-02-16 12:04:44,,,$14.50,$287.50,$0.00
28,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:04:44,Entry-30596-01D5C960,30656-01D5C960,$5.50,$293.00,$0.00
29,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17878.75,17886,2024-02-16 12:04:15,2024-02-16 12:04:44,30641-01D5C960,30656-01D5C960,$14.50,$307.50,$0.00
30,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:04:44,Entry-30596-01D5C960,30656-01D5C960,$5.50,$313.00,$0.00
31,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17878.75,17886,2024-02-16 12:04:15,2024-02-16 12:04:44,30641-01D5C960,30656-01D5C960,$14.50,$327.50,$0.00
32,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17883,17886,2024-02-16 12:01:21,2024-02-16 12:04:44,Entry-30596-01D5C960,30656-01D5C960,$6.00,$333.50,$0.00
33,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17878.75,17885.75,2024-02-16 12:04:15,2024-02-16 12:04:44,30641-01D5C960,30656-01D5C960,$14.00,$347.50,$0.00
34,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17883,17885.75,2024-02-16 12:01:21,2024-02-16 12:04:44,Entry-30596-01D5C960,30656-01D5C960,$5.50,$353.00,$0.00
35,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17878.75,17885.75,2024-02-16 12:04:15,2024-02-16 12:04:44,30641-01D5C960,30656-01D5C960,$14.00,$367.00,$0.00
36,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17879.25,17878.5,2024-02-16 12:04:24,2024-02-16 12:05:15,,,-$3.00,$364.00,$0.00
37,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17879.25,17878.5,2024-02-16 12:04:24,2024-02-16 12:05:15,30646-01D5C960,30661-01D5C960,-$3.00,$361.00,$0.00
38,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17879.25,17878.5,2024-02-16 12:04:24,2024-02-16 12:05:15,30646-01D5C960,30661-01D5C960,-$3.00,$358.00,$0.00
39,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17879.25,17878.5,2024-02-16 12:04:24,2024-02-16 12:05:15,30646-01D5C960,30661-01D5C960,-$3.00,$355.00,$0.00
40,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17879.25,17878.5,2024-02-16 12:04:24,2024-02-16 12:05:15,30646-01D5C960,30661-01D5C960,-$3.00,$352.00,$0.00
41,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17872.25,17873.25,2024-02-16 12:05:49,2024-02-16 12:06:56,,,$2.00,$354.00,$0.00
42,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17872.25,17873.25,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.00,$356.00,$0.00
43,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17872.25,17873.25,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.00,$358.00,$0.00
44,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17872.25,17873.25,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$4.00,$362.00,$0.00
45,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17872.25,17873.25,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$4.00,$366.00,$0.00
46,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.50,$368.50,$0.00
47,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.50,$371.00,$0.00
48,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.50,$373.50,$0.00
49,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.50,$376.00,$0.00
50,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.50,$378.50,$0.00
51,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,30666-01D5C960,30681-01D5C960,$2.50,$381.00,$0.00
52,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,,,$2.50,$383.50,$0.00
53,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17872.25,17873.5,2024-02-16 12:05:49,2024-02-16 12:06:56,,,$2.50,$386.00,$0.00
54,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$5.00,$391.00,$0.00
55,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$10.00,$401.00,$0.00
56,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$5.00,$406.00,$0.00
57,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$10.00,$416.00,$0.00
58,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$5.00,$421.00,$0.00
59,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$5.00,$426.00,$0.00
60,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,,,$5.00,$431.00,$0.00
61,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$10.00,$441.00,$0.00
62,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,30666-01D5C960,30676-01D5C960,$10.00,$451.00,$0.00
63,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17872.25,17874.75,2024-02-16 12:05:49,2024-02-16 12:06:57,,,$10.00,$461.00,$0.00
64,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$35.00,$426.00,$0.00
65,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$35.00,$391.00,$0.00
66,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,,,-$35.00,$356.00,$0.00
67,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$35.00,$321.00,$0.00
68,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$35.00,$286.00,$0.00
69,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$17.50,$268.50,$0.00
70,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:30,30691-01D5C960,30736-01D5C960,-$15.50,$253.00,$0.00
71,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$17.50,$235.50,$0.00
72,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:30,30691-01D5C960,30736-01D5C960,-$15.50,$220.00,$0.00
73,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$17.50,$202.50,$0.00
74,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:30,30691-01D5C960,30736-01D5C960,-$15.50,$187.00,$0.00
75,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,30686-01D5C960,30736-01D5C960,-$17.50,$169.50,$0.00
76,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:30,30691-01D5C960,30736-01D5C960,-$15.50,$154.00,$0.00
77,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17874.75,17866,2024-02-16 12:07:03,2024-02-16 12:23:30,,,-$17.50,$136.50,$0.00
78,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:30,,,-$15.50,$121.00,$0.00
79,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,$105.50,$0.00
80,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,,,-$15.50,$90.00,$0.00
81,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,$74.50,$0.00
82,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,$59.00,$0.00
83,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,$43.50,$0.00
84,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,$28.00,$0.00
85,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,$12.50,$0.00
86,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,-$3.00,$0.00
